id,t,x,y,r,g,b
0,54,,,0.9741414656422802,0.7892972264413733,0.6613804811540551
0,55,,,0.8365301815367479,0.7889206339484328,0.6776781143289945
0,56,,,0.812983815659517,0.8499435155949767,0.7125919121935504
0,57,,,0.8116996343637348,0.813802970957873,0.6598450558564046
0,58,,,0.9301564823596865,0.8000681428138013,0.6969567961533536
0,59,,,0.8302175597935871,0.8064773147853654,0.5228202872557357
0,60,,,0.6783755499695715,0.6957490990387951,0.5981737635079482
0,61,,,0.7809994854426077,0.8075661657085452,0.5623261752982162
0,62,,,0.6939290588426889,0.8546204276704569,0.5595763170544664
0,63,,,0.7144702754494002,0.6377993601022802,0.5859136331281719
0,64,,,0.7551895929001856,0.7878104941829228,0.5716517350898825
0,65,,,0.7381587003612782,0.6850191226826217,0.6448456963383611
0,66,,,0.7618693315350972,0.6921706364569415,0.6052154804238736
0,67,,,0.7370869438089408,0.8347475241928692,0.5917148350235988
0,68,,,0.6709485386956489,0.7417379391652066,0.4973681968046964
0,69,,,0.8548427586367165,0.8542745480745432,0.5834753050963019
0,70,,,0.8587300606438649,0.8282722110295699,0.6851500416501424
0,71,,,0.7550271302240055,0.8177432562792843,0.6747974052452206
0,72,,,0.7380281069807779,0.7848124973283598,0.5564795166885091
0,73,,,0.7951201489596124,0.7227573509243522,0.6146476544852084
0,74,,,0.8287903818016751,0.8189260587975937,0.49957201649885585
0,75,,,0.7779479018495177,0.7296171824360963,0.5192201910545062
0,76,,,0.682736946359956,0.8196504651246065,0.5832441239657471
0,77,,,0.7571312402433892,0.729691733608793,0.5289725659527386
0,78,,,0.6587747572033807,0.806901266716747,0.6011405513489979
0,79,,,0.8380109310338607,0.677026549338548,0.6287997814922737
0,80,,,0.8894916329860356,0.7896180896680999,0.6807904254713519
0,81,,,0.8660243928690131,0.7530776216962827,0.7145762431735811
0,82,,,0.9782306986040961,0.9065327468401105,0.7742026297063563
0,83,,,0.8526648428395263,0.9029259683967598,0.642841018784497
0,84,,,0.9814983769820549,0.8414159346308592,0.6453530552282594
0,85,,,0.8660080576578086,1.0,0.7082791619188493
0,86,,,0.9253439021662452,0.8921300029844643,0.7416145217284157
0,87,,,0.9226422880454234,0.8133448952508663,0.6834451450152509
0,88,,,0.7988456742475711,0.865847811978186,0.7279378268857157
0,89,,,0.8928242966329357,0.9124990778301882,0.6579853243640879
0,90,,,0.8234490140306304,0.8990672138361911,0.7586301742489304
0,91,,,0.8404790930381999,0.8651150150772223,0.6523375650398786
0,92,,,0.9380765669002054,0.89406899155346,0.7317357725273177
0,93,,,0.9643868628808261,0.9245228281384832,0.741522743281718
0,94,,,0.96192564730065,0.9534457283207345,0.6683480764684376
0,95,,,0.9550434569010581,0.8786970699202102,0.8048301507735619
0,96,,,0.9270258826695901,0.8584368306214948,0.7913100997508061
0,97,,,0.9407989404695243,1.0,0.8067749660586749
0,98,,,0.9341362598812752,0.8154987683392232,0.763899125444407
0,99,,,0.9488721947462531,0.9226526077745066,0.8967252623550921
0,100,,,0.9296606382066694,0.8988916541779652,0.7737373992250706
0,101,,,0.9705196147350799,0.8673145199241235,0.7866402465748511
0,102,,,0.9738892870085961,0.8472049450357719,0.8039597499407702
0,103,,,0.8308453321097096,0.8257860336399345,0.5912554508601005
0,104,,,0.75021288561673,0.8542544579321129,0.6502732586400042
0,105,,,0.9754309333927964,0.861456436279346,0.7467627124330053
0,106,,,0.9305987017702606,0.8381227457918289,0.720745321652057
0,107,,,0.8248662400939251,0.8269993291281184,0.6509368131991163
0,108,,,0.7744680226549618,0.8240417544594845,0.6366457499126462
0,109,,,0.7746219397356437,0.819526193917883,0.7675919463514497
0,110,,,0.9623935460928933,0.9200014343494314,0.7861956810947364
0,111,,,1.0,0.9253965146364004,1.0
0,112,,,1.0,0.9214410280480483,0.9031665214407104
0,113,,,0.9032768432174555,0.874898302210205,0.8177906497331897
0,114,,,1.0,0.8916434170750211,0.836799273176488
0,115,,,0.9910191995035309,0.9733601348999056,0.9142076720891217
0,116,,,0.8938641125661011,0.9790729721426159,0.8998780475962725
0,117,,,0.9533401063333642,0.9226770191037624,0.7911114857792836
0,118,,,0.8859005282839423,0.9238500229479473,0.7963164841618171
0,119,,,0.8558375074020484,0.975267225136851,0.7950505215709966
0,120,,,0.9345446818566976,0.843980437389638,0.6680137716011718
0,121,,,0.9311541242355977,0.8627203044675679,0.7388235576276398
0,122,,,0.9453941122500875,0.9187972701791652,0.6602203899504024
0,123,,,0.9386248922670615,0.949241107128042,0.7545577945670571
0,124,,,0.8069513456039679,0.9025976326153575,0.7834399920481926
0,125,,,0.9923914257281852,0.8727134310516599,0.7286946861605421
0,126,,,0.990708716295706,0.8497495294366456,0.803027042170062
0,127,,,0.9439266992050506,0.865156907580351,0.7749848481928049
0,128,,,1.0,0.9693599308087502,0.8987371920270358
0,129,,,0.9877485073022293,1.0,0.9311611330833712
0,130,,,1.0,1.0,0.9339194024706736
0,131,,,0.957655125257514,0.922066004091707,1.0
0,132,,,1.0,0.9173594050492504,0.9668088604394555
0,133,,,0.9392709311163966,1.0,0.8552480747035278
0,134,,,1.0,0.9204392040747215,0.8675037912556506
0,135,,,1.0,0.9327227627260843,0.8715498133250608
0,136,,,0.9786899058678402,1.0,0.9149894450360754
0,137,,,1.0,1.0,0.8459444742010243
0,138,,,0.9523207035876742,0.9876554807859489,1.0
0,139,,,0.9135576903551978,1.0,0.9160125993400521
0,140,,,0.9512265292282259,1.0,1.0
0,141,,,0.9419472148310879,0.9514064732932548,0.7936461529392915
0,142,,,0.8798006542283403,0.827339662649283,0.7182094440986865
0,143,,,0.9203705871051614,0.8813372944589164,0.7750556092067876
0,144,,,0.9257604268147245,0.9395846966959387,0.8539959042634575
0,145,,,0.9036155458706785,0.8245214250668871,0.7786984626196923
0,146,,,0.9727649860164624,0.8852701499021515,0.8684614378374985
0,147,,,0.9231864881307892,1.0,0.8563299857436775
0,148,,,1.0,0.9835619722400321,0.8550224041075758
0,149,,,0.9783322343960524,0.9395508675749817,0.9192942280649785
0,150,,,1.0,1.0,0.9767332185445093
0,151,,,0.975498916824108,0.8872718908048742,0.938037843665781
0,152,,,0.9642157398542395,1.0,0.9039845303271217
0,153,,,0.9662639293497872,0.884815699857579,0.832049116433894
0,154,,,0.9291382579555275,0.9207126435101113,0.8140268088171725
0,155,,,0.9590987146496116,0.9406700561211713,0.7896066954560798
0,156,,,0.9523880308466095,0.9156155820534528,0.7904072391955839
0,157,,,0.92647433165347,0.864372278918561,0.8324544144293672
0,158,,,0.9626568269562965,0.9092947732541831,0.8803061771848144
0,159,,,0.9133548425713219,0.9441539594761161,0.6986134673585712
0,160,,,0.8572373616251452,0.8068097050343155,0.6848868193331765
0,161,,,0.9805871387330746,0.8372089150814923,0.7300348518770633
0,162,,,0.65528282531993,0.7856709187419544,0.4237381414241623
0,163,,,0.6142730863532497,0.7031054895357886,0.38627305607410845
0,164,,,0.6456270835199142,0.7375870645319988,0.543787603337809
0,165,,,0.5815392523102146,0.6555420543859092,0.5480059307140382
0,166,,,0.6167945696130442,0.7714794028272235,0.46737615223375
0,167,,,0.5700648586109425,0.7080120991012124,0.48671647965886095
0,168,,,0.6255996815976084,0.7487041447620115,0.5170159682787004
0,169,,,0.6933002803016587,0.5670758510178892,0.5381040638479755
0,170,,,0.5769922112882906,0.6054117295990564,0.46343396480059657
0,171,,,0.5500334419571546,0.6419760761787208,0.3897735030897821
0,172,,,0.6077310399850292,0.6914903468682377,0.4628101143142026
0,173,,,0.5273816845266815,0.7073991087995589,0.5036538163913648
0,174,,,0.604724044584922,0.6468742541755441,0.41911314231709995
0,175,,,0.615075424140164,0.7463307606525061,0.45863634730607217
0,176,,,0.6601034775247241,0.623534641138226,0.4633111978892271
0,177,,,0.6495379239429169,0.7579687667369153,0.43364617598866645
0,178,,,0.5736071239647635,0.5925468815329411,0.3950596311381586
0,179,,,0.5276858966927827,0.5544115939041521,0.45139285767234516
0,180,,,0.6735725791211605,0.7181933799418704,0.5421519979229172
0,181,,,0.6045941878192536,0.7823333420252622,0.5140270457067077
0,182,,,0.6228397239447719,0.7156127692432616,0.4754451843514872
0,183,,,0.5231519376882705,0.6300409185429594,0.46558274457336823
0,184,,,0.6739715100538091,0.7684789451511636,0.5033557139180184
0,185,,,0.5655254790642454,0.723738212392824,0.4398889967065089
0,186,,,0.5707062725507405,0.6932157371379969,0.5043579317778417
0,187,,,0.6957730580638175,0.7015721936109083,0.47647420626839454
0,188,,,0.6662664405557104,0.6746759020010935,0.48137669839631814
0,189,,,0.6194805380328032,0.6312280450769072,0.5013382204806917
0,190,,,0.5994720104289706,0.678177423333701,0.42442463706608463
0,191,,,0.7009910092680839,0.6559755629233476,0.483180538268994
0,192,,,0.5834659042068467,0.7142601182921906,0.39930108822489124
0,193,,,0.5548937675047761,0.722053403825881,0.5585113269184986
0,194,,,0.6194318519160441,0.7097154391879448,0.45511054346645
0,195,,,0.5603162598952375,0.671399278288389,0.5186393868696937
0,196,,,0.656589071910477,0.7245899907726714,0.47470049603940095
0,197,,,0.6844309501716321,0.7122520470163896,0.4893414085998426
0,198,,,0.6792704953232971,0.7308758179572535,0.5318806574128851
0,199,,,0.6321163412714781,0.7398287416399475,0.5802462078679598
0,200,,,0.592177279479021,0.7880362865043629,0.43564401672597464
0,201,,,0.48336862265308694,0.6271061068037163,0.47340112117072614
0,202,,,0.31427152691125154,0.6196887416796202,0.5474574864715085
0,203,,,0.4511489406842029,0.6034379340995865,0.40940210456849774
0,204,,,0.3905387706941116,0.5216403397254853,0.5399839521233448
0,205,,,0.42145994293093414,0.575109342111786,0.6344170156322646
0,206,,,0.47711413994917523,0.6815304187100123,0.3263508252695767
0,207,,,0.4375769602287189,0.7016501754962928,0.4506490730864056
0,208,,,0.5054054106357356,0.6195127724399898,0.4821446389690537
0,209,,,0.47865813055662354,0.6799688735680767,0.39004135288581393
0,210,,,0.5414726903477243,0.6382014154428427,0.46352204489641313
0,211,,,0.47421598079782207,0.692790508190722,0.4825361993777774
0,212,,,0.5561490342706692,0.6742837677028362,0.48135737509761667
0,213,,,0.5632955280484558,0.6000941055712175,0.32433217488028876
0,214,,,0.5229284063972633,0.5733494578202404,0.46156786811524037
0,215,,,0.5802120550019068,0.6323341549185214,0.525440667467179
0,216,,,0.527292932054509,0.5715706692622325,0.5245525565584146
0,217,,,0.48522536822749784,0.6233657116194066,0.3623110649264765
0,218,,,0.5711616891681486,0.4727172188390283,0.4744679769211916
0,219,,,0.5550762328597438,0.749036161961735,0.3937429869970542
0,220,,,0.6245078138609785,0.6714637598570203,0.587576174591205
0,221,,,0.6419645927394367,0.6560638037776949,0.4721961866770114
0,222,,,0.6070607711420296,0.6758565736042605,0.49410101940898815
0,223,,,0.6360100132080451,0.6994148848777882,0.5904009648820656
0,224,,,0.5670351874866443,0.71365509742383,0.4718735835599651
0,225,,,0.589458785426474,0.6267726976369667,0.39806241665820835
0,226,,,0.5497894917395696,0.598727258312034,0.5422840202955959
0,227,,,0.6307487272927779,0.7433028117621849,0.5356041717739325
0,228,,,0.6695818300314055,0.6903499526789113,0.5502811864368098
0,229,,,0.6338773682397045,0.6706588821690539,0.6218858115285957
0,230,,,0.7022669320835779,0.7003119955000076,0.5013261502573791
0,231,,,0.46686135827420394,0.705809920998362,0.4502265416643027
0,232,,,0.5010520963141858,0.7350518490175331,0.540120778515558
0,233,,,0.6637437867319125,0.700291680379811,0.44249842113705207
0,234,,,0.5049409080378022,0.619220511066152,0.4210826141916033
0,235,,,0.5514958722227357,0.6862929893418436,0.4517476053796365
0,236,,,0.5046007620904398,0.729745601278153,0.44107122507259744
0,237,,,0.6009492841845917,0.7619345146503563,0.5924237507646402
0,238,,,0.5967412427411475,0.6936808063204831,0.5127746836892089
0,239,,,0.6173830752993661,0.612667782804055,0.46593102393999
0,240,,,0.522917325608853,0.607147343290782,0.3569881429288389
0,241,,,0.6054371405068301,0.5870800885129572,0.48432460539593425
0,242,,,0.5497797256395105,0.7665140836832225,0.42300998773216325
0,243,,,0.6372735879978995,0.6388060985303681,0.46774446578739526
0,244,,,0.5995061555373087,0.7960081406610855,0.5340184773718957
0,245,,,0.6424796733960613,0.6701943291685816,0.553564163621532
0,246,,,0.6299598974588444,0.7673184939480884,0.4502815767372955
0,247,,,0.5232122639389412,0.6514119958471233,0.5605964209559897
0,248,,,0.5755245043108386,0.7259492675742634,0.599881753497884
0,249,,,0.6637077024374245,0.6844480790136231,0.4292921808078992
0,250,,,0.6518986230425949,0.6503988059686041,0.4613773121380106
0,251,,,0.5845535046768932,0.6042865449140592,0.4022292151031602
0,252,,,0.5235275070582142,0.6993862770198476,0.47538116870222663
0,253,,,0.5441948139896496,0.7477750736657331,0.3828870509582265
0,254,,,0.5451885387191532,0.6318335132885103,0.5074605197218902
0,255,,,0.5903460559321795,0.6846615004787939,0.48287626821847246
0,256,,,0.5941955098767812,0.6842647429179611,0.4066129921488271
0,257,,,0.5632625323636714,0.6548004909727924,0.48208581653252613
0,258,,,0.4797216728416035,0.7244320604143749,0.5514006008687531
0,259,,,0.49825444337934455,0.6413889867479371,0.43140408453279977
0,260,,,0.5497483823455065,0.6531121495361325,0.4139966685452888
0,261,,,0.5880996073812765,0.7136081478619156,0.5191955103033007
0,262,,,0.5499520300262492,0.6567600336066046,0.508275909153223
0,263,,,0.6715293028344859,0.7448377799394356,0.4362924056808428
0,264,,,0.46297179382550857,0.6114699182303512,0.39664041203231293
0,265,,,0.5271954182965858,0.6472601135533402,0.4992704333316285
0,266,,,0.570983786555967,0.597944635367832,0.45934464385982693
0,267,,,0.6081065977115683,0.64472973203957,0.4663338944077621
0,268,,,0.5747206710995129,0.7605538823213056,0.4939966510890801
0,269,,,0.6598893813614992,0.6634156832454373,0.4550583128416848
0,270,,,0.4953399971257013,0.7117401296497655,0.45913757003238387
0,271,,,0.5247960611524544,0.6187398090672586,0.4251477239910598
0,272,,,0.3635235171335586,0.4661574751209315,0.6022929499223459
0,273,,,0.29204444899745546,0.520464103283014,0.6131682597784789
0,274,,,0.1435974398107796,0.45044160457101456,0.6185754962412683
0,275,,,0.5561877391047986,0.6215199959096243,0.3651710293789737
0,276,,,0.4939732590370483,0.6356172644047715,0.47386773641184166
0,277,,,0.5184244697501927,0.6392585649926288,0.4829544585779623
0,278,,,0.4793597444981127,0.5331156409209288,0.430122987264737
0,279,,,0.5819139164593686,0.691248236939665,0.5467694150133124
0,280,,,0.5427971551254177,0.6417283622984613,0.4513380041190011
0,281,,,0.635415675264171,0.7067888593848556,0.4396557711200279
0,282,,,0.5227426122333674,0.6323821767389942,0.3522303934061242
0,283,,,0.6888023529958369,0.6379846481735104,0.4181599760696687
0,284,,,0.13324564790820498,0.4331692370492757,0.6915228912405909
0,285,,,0.24457406438671697,0.542084102968498,0.7063545008949988
0,286,,,0.6453239154444398,0.7233684496799706,0.5106344468106826
0,287,,,0.5545085464374556,0.6617408056080677,0.5223818470979514
0,288,,,0.6481146955360801,0.635000846661012,0.46989680947933526
0,289,,,0.628343988365803,0.656368841960884,0.4742371219911332
0,290,,,0.5586659920719452,0.6223727851834429,0.3917541035524384
0,291,,,0.6894175415640639,0.6649005186680389,0.407092440784472
0,292,,,0.4815840985304553,0.6457887892292925,0.4592827447529987
0,293,,,0.5547828376725417,0.7012590254741485,0.5183976896576062
0,294,,,0.5278295300546951,0.6549982849437788,0.49250903083964476
0,295,,,0.5522349679824121,0.7031818947575188,0.3825667392149281
0,296,,,0.5160512751106231,0.6199415456148683,0.5397309206128389
0,297,,,0.48444309196745233,0.6382840387374704,0.41364168906873894
0,298,,,0.5741118125509168,0.6529433666394268,0.44727056052768527
0,299,,,0.5786273842778529,0.8184394031742155,0.4199286783049505
0,300,,,0.5327905639879251,0.6482223873623444,0.4978385037547999
0,301,,,0.6428496491959479,0.6491500268472279,0.5252692167211499
0,302,,,0.6619919842746422,0.7097650081534566,0.43167951822687867
0,303,,,0.5291014119131078,0.6306776255988265,0.3942303321810765
0,304,,,0.6345873247072366,0.6674678843746923,0.48142168745511515
0,305,,,0.5781198696844531,0.7516399713842692,0.4483512635568217
0,306,,,0.47985080454373985,0.6940909032738379,0.45532613406365163
0,307,,,0.6142098920554088,0.641943819661465,0.4811297738628829
0,308,,,0.6169794321861208,0.6100446926036589,0.4839680180312214
0,309,,,0.6595357811725283,0.6344882060924966,0.4674259584916485
0,310,,,0.5757633643456033,0.6415762826370961,0.5215613700468313
0,311,,,0.5123595238966043,0.5870260843988744,0.3928815873768898
0,312,,,0.545335277927604,0.6077976586126259,0.5163641267049415
0,313,,,0.5595571324184727,0.6229367627281318,0.5246051131644914
0,314,,,0.5573952738574126,0.7424216536292586,0.5159719296605851
0,315,,,0.5336752262363923,0.7361862299347354,0.49993600638487634
0,316,,,0.5669984550514351,0.6134637960677313,0.4581718056392191
0,317,,,0.5426515058468773,0.7005951808250288,0.45835084974994034
0,318,,,0.5517389789750031,0.6559195410007725,0.507202575850512
0,319,,,0.6701124777011253,0.702119130621163,0.5151112001948783
0,320,,,0.5428208359171193,0.7230109658319163,0.5020933197854253
0,321,,,0.5542463580339643,0.6421373687079331,0.4634509029224541
0,322,,,0.506029266125876,0.635977355769558,0.5361417304255218
0,323,,,0.6516987281842848,0.6829151188509643,0.4485608786746005
0,324,,,0.555175775612908,0.6952401226320213,0.4432694178892104
0,325,,,0.5493472758147929,0.7400326653410227,0.48560886679314813
0,326,,,0.6008121372029589,0.7268209620975347,0.460091844659638
0,327,,,0.5748178301484709,0.7548545355990512,0.4401144526739687
0,328,,,0.601083942966195,0.7270006062863232,0.5468469212462557
0,329,,,0.5694316886367925,0.6881743320110286,0.4810689207651415
0,330,,,0.5631442823113645,0.741169628833469,0.39015565458769175
0,331,,,0.5692057236161633,0.7760268638104016,0.5186009121201753
0,332,,,0.5148975889202912,0.7176655543451254,0.4784822497837831
0,333,,,0.5708946319010425,0.7362858178867447,0.4754730315433036
0,334,,,0.5368600058460424,0.7600230196760865,0.44329379482355913
0,335,,,0.5609911809988554,0.7308271991201707,0.5317985052064462
0,336,,,0.5335742048326173,0.6875161064951955,0.44377224388082237
0,337,,,0.5407727145557056,0.7090019266989138,0.49044107857418767
0,338,,,0.5536061272341067,0.6804564259779807,0.45771608817423
0,339,,,0.47155350793260087,0.5741985822122135,0.5201523953254146
0,340,,,0.24395075674516725,0.608454175693612,0.6490354190927208
0,341,,,0.3469188874413226,0.40734566702470093,0.62122480068024
0,342,,,0.2474183080744946,0.4554248427985291,0.6858984194938521
0,343,,,0.4005925840714117,0.5723490274620878,0.504807994300944
0,344,,,0.19002393027010828,0.3933777342895318,0.709044092097308
0,345,,,0.20395358270550829,0.5026770475925509,0.7011131065606353
0,346,,,0.2938106648617982,0.48318539384869724,0.6555248008614504
0,347,,,0.21632937086060658,0.4257302703304991,0.6407464406059276
0,348,,,0.19424153499375982,0.45625835936349807,0.6784083944849255
0,349,,,0.15749864374125264,0.523003182781486,0.7387748879496738
0,350,,,0.2477243931035526,0.49129862350978726,0.6501740236864348
0,351,,,0.33225251737251976,0.5814295982510204,0.5207915873001262
0,352,,,0.5594585079974537,0.5499432926507368,0.4413836788349853
0,353,,,0.5802123016548808,0.639209177901334,0.3736581167136203
0,354,,,0.40428607812111916,0.6458729047904433,0.4802644352907422
0,355,,,0.37296927225932164,0.5650740156030422,0.5894584829335677
0,356,,,0.48216471213914636,0.5727128718349529,0.3957912381532958
0,357,,,0.5789026947273996,0.6174573269959621,0.4968915773377888
0,358,,,0.510212507727226,0.6663480540900625,0.4859614268386215
0,359,,,0.5152829884176516,0.7648230487571361,0.4530746643080721
0,360,,,0.6185423504825205,0.6935435342855766,0.4876907259775717
0,361,,,0.6479861785420109,0.6980289569600493,0.43905744311894623
0,362,,,0.6655563988933805,0.6583757755588813,0.3999494639033362
0,363,,,0.5896753029416013,0.6753586168252315,0.47688239989363046
0,364,,,0.6768522953739874,0.6601001757394944,0.41172376065211685
0,365,,,0.6616499249281276,0.6641748243201192,0.5225726910012403
0,366,,,0.7435817204303881,0.6191908205049176,0.5022794453768669
0,367,,,0.6522853751148594,0.7677373404012874,0.5006461185991937
0,368,,,0.5106673551642293,0.7206553089861596,0.32773923437326935
0,369,,,0.6076528056033745,0.7267904039415194,0.4423628492415026
0,370,,,0.5515011242947877,0.644561162186241,0.4116742965476806
0,371,,,0.6721582466989371,0.6653828997364944,0.4587702495558015
0,372,,,0.5997995494430111,0.6965208294761644,0.4683306932610366
0,373,,,0.6452735671795642,0.636163402389745,0.5177363056543312
0,374,,,0.5891408792644702,0.7393352977572261,0.5182904835874095
0,375,,,0.6604526227794976,0.7230408489539621,0.5358484801708709
0,376,,,0.5606011201695783,0.6809641553344988,0.5698829473943351
0,377,,,0.5926042315892343,0.6534465362007864,0.4959911810058279
0,378,,,0.7681684304176959,0.7510032192269659,0.5195291518257297
0,379,,,0.677975312005032,0.7773792826583912,0.47199817961613894
0,380,,,0.7195952910131459,0.7709962573750242,0.5957752976474088
0,381,,,0.6677133342686539,0.7483775868263254,0.5495505791087526
0,382,,,0.6571673795250665,0.6722442229597246,0.3665905900210008
0,383,,,0.6760988386214921,0.7203421920460539,0.5253977472975265
0,384,,,0.6717470830379554,0.7540546338342641,0.49957329443404164
0,385,,,0.6612047738773541,0.6366849166773879,0.5401919255253332
0,386,,,0.5727631883009616,0.6592216872223139,0.4537362516098292
0,387,,,0.6350260967501501,0.7877699399171768,0.5115049903754622
0,388,,,0.6856889615136422,0.6767490260128614,0.44907340676299146
0,389,,,0.5122160287106056,0.6145242795492512,0.5158647339123691
0,390,,,0.5945744427185865,0.7929539893465944,0.4628042935696451
0,391,,,0.6222330027408639,0.6995213198196195,0.4425580494320255
0,392,,,0.6528938437638339,0.7497894463578809,0.40394693328991227
0,393,,,0.7784825506430548,0.6687367537717749,0.4184074514893132
0,394,,,0.637278501929804,0.6775614715950332,0.5297044943594448
0,395,,,0.6559520948629323,0.6926135776225759,0.5821475046635631
0,396,,,0.685757660891704,0.776298459463159,0.5111808276135348
0,397,,,0.6637056459230813,0.6437747999165626,0.5931713330857543
0,398,,,0.6826018837633389,0.5919637342577316,0.4485097619637643
0,399,,,0.6609211163081594,0.6680312090184727,0.529260280146529
0,400,,,0.5546293872998297,0.7132675952308233,0.5513793568170412
0,401,,,0.6976944823308315,0.7444013619996357,0.5338661246402335
0,402,,,0.6339805087434833,0.6974860313102573,0.5798959428569417
0,403,,,0.7805576573234365,0.7506068561488917,0.5348150297790474
0,404,,,0.6505912467365565,0.636498674551283,0.546786733943107
0,405,,,0.6462474230114945,0.733283134035067,0.5990984928293908
0,406,,,0.7096514290411517,0.6266530336911473,0.47901258941856745
0,407,,,0.5654698995678928,0.6740422912078982,0.5773163792449284
0,408,,,0.8202342826156619,0.793976573964393,0.6061791490074718
0,409,,,0.7464138258702567,0.8397555008441645,0.5036006229444165
0,410,,,0.763999704162451,0.8181179167530188,0.5968246198035725
0,411,,,0.6246380122250106,0.8568922804204728,0.6528833658578784
0,412,,,0.8054144377820897,0.8111783103169373,0.6100941264535976
0,413,,,0.7637936957298784,0.7988504420725371,0.6034584195637587
0,414,,,0.7712934172265613,0.6421741362472028,0.6179068749079026
0,415,,,0.7918208224629464,0.7574443042800199,0.6429572039674358
0,416,,,0.8316024122874316,0.8010592063153638,0.7187409583468272
0,417,,,0.7666013273282443,0.8082844717321777,0.587630329196165
0,418,,,0.8659454286898951,0.8198379037849924,0.7298556393568488
0,419,,,0.8533191790112377,0.8229567948655471,0.6522959507935785
0,420,,,0.7726189021472316,0.9089842551129095,0.6609397002267421
0,421,,,0.8477534895930413,0.7918047753341885,0.6280755623679632
0,422,,,0.8181028430787449,0.8285264640077568,0.6156781384309311
0,423,,,0.7751128563135838,0.7904781273854455,0.6386795686618235
0,424,,,0.7431538881539416,0.7988826290022161,0.6269592546295736
0,425,,,0.6704823490936118,0.7744812579077399,0.5951108386367286
0,426,,,0.6944263880565661,0.8489278398539625,0.5122801430306443
0,427,,,0.7190388243608171,0.6923310670485491,0.5153172511884543
0,428,,,0.7155820946666368,0.8289273700604077,0.5643523508865893
0,429,,,0.7840272726578339,0.801450178910315,0.5671787018718603
0,430,,,0.7706579489625929,0.7168317495500908,0.6216907684015976
0,431,,,0.7968536369433675,0.7534545049725689,0.7395939231490836
